Index_x_x,Zip Code,Students Standard Exceeded_english2021,Students Standard Met_english2021,Students Standard Met and Above_english2021,Students Standard Nearly Met_english2021,Students Standard Not Met_english2021,Students with Scores_english2021,Percentage Standard Exceeded_english2021,Percentage Standard Met_english2021,Percentage Standard Met and Above_english2021,Percentage Standard Nearly Met_english2021,Percentage Standard Not Met_english2021,Median Mortgage_x_x,Index_y_x,Students Standard Exceeded_english2022,Students Standard Met_english2022,Students Standard Met and Above_english2022,Students Standard Nearly Met_english2022,Students Standard Not Met_english2022,Students with Scores_english2022,Percentage Standard Exceeded_english2022,Percentage Standard Met_english2022,Percentage Standard Met and Above_english2022,Percentage Standard Nearly Met_english2022,Percentage Standard Not Met_english2022,Median Mortgage_y_x,Index_x_y,Students Standard Exceeded_math2021,Students Standard Met_math2021,Students Standard Met and Above_math2021,Students Standard Nearly Met_math2021,Students Standard Not Met_math2021,Students with Scores_math2021,Percentage Standard Exceeded_math2021,Percentage Standard Met_math2021,Percentage Standard Met and Above_math2021,Percentage Standard Nearly Met_math2021,Percentage Standard Not Met_math2021,Median Mortgage_x_y,Index_y_y,Students Standard Exceeded_math2022,Students Standard Met_math2022,Students Standard Met and Above_math2022,Students Standard Nearly Met_math2022,Students Standard Not Met_math2022,Students with Scores_math2022,Percentage Standard Exceeded_math2022,Percentage Standard Met_math2022,Percentage Standard Met and Above_math2022,Percentage Standard Nearly Met_math2022,Percentage Standard Not Met_math2022,Median Mortgage_y_y
530,93924.0,94.0,72.0,166.0,36.0,26.0,228.0,41.22807018,31.57894737,72.80701754,15.78947368,11.40350877,987100.0,778,100.0,67.0,167.0,34.0,14.0,215.0,46.51162791,31.162790700000002,77.6744186,15.81395349,6.511627907,987100.0,521,66.0,72.0,138.0,56.0,32.0,226.0,29.20353982,31.85840708,61.0619469,24.77876106,14.15929204,987100.0,778,81.0,68.0,149.0,43.0,21.0,213.0,38.02816901,31.92488263,69.95305164,20.18779343,9.85915493,987100.0
531,93926.0,54.0,103.0,157.0,99.0,271.0,527.0,10.24667932,19.54459203,29.79127135,18.78557875,51.42314991,453700.0,780,87.0,243.0,330.0,290.0,457.0,1077.0,8.077994429,22.56267409,30.64066852,26.9266481,42.43268338,453700.0,522,15.0,61.0,76.0,125.0,323.0,524.0,2.86259542,11.64122137,14.50381679,23.85496183,61.64122137,453700.0,780,47.0,132.0,179.0,263.0,637.0,1079.0,4.355885079,12.23354958,16.58943466,24.37442076,59.03614458,453700.0
532,93927.0,47.0,69.0,116.0,68.0,89.0,273.0,17.21611722,25.27472527,42.49084249,24.90842491,32.6007326,350400.0,781,205.0,474.0,679.0,616.0,1198.0,2493.0,8.223024469,19.01323706,27.23626153,24.70918572,48.05455275,350400.0,523,7.0,30.0,37.0,51.0,191.0,279.0,2.508960573,10.75268817,13.26164875,18.27956989,68.45878136,350400.0,781,73.0,263.0,336.0,608.0,1561.0,2505.0,2.914171657,10.499002,13.41317365,24.27145709,62.31536926,350400.0
533,93930.0,63.0,106.0,169.0,82.0,34.0,285.0,22.10526316,37.19298246,59.29824561,28.77192982,11.92982456,336200.0,782,172.0,428.0,600.0,502.0,924.0,2026.0,8.489634748,21.12537019,29.61500494,24.77788746,45.6071076,336200.0,524,2.0,30.0,32.0,82.0,181.0,295.0,0.6779661020000001,10.16949153,10.84745763,27.79661017,61.355932200000005,336200.0,782,62.0,208.0,270.0,545.0,1215.0,2030.0,3.0541871919999997,10.24630542,13.30049261,26.84729064,59.85221675,336200.0
534,93940.0,40.0,81.0,121.0,73.0,77.0,271.0,14.7601476,29.88929889,44.64944649,26.93726937,28.41328413,861000.0,785,344.0,457.0,801.0,343.0,361.0,1505.0,22.85714286,30.3654485,53.22259136,22.79069767,23.98671096,861000.0,525,39.0,45.0,84.0,74.0,99.0,257.0,15.17509728,17.50972763,32.6848249,28.79377432,38.52140078,861000.0,785,205.0,296.0,501.0,426.0,590.0,1517.0,13.51351351,19.51219512,33.02570864,28.08174028,38.89255109,861000.0
535,93950.0,58.0,84.0,142.0,62.0,42.0,246.0,23.57723577,34.14634146,57.72357724,25.20325203,17.07317073,929200.0,786,436.0,410.0,846.0,213.0,138.0,1197.0,36.42439432,34.25229741,70.67669173,17.79448622,11.52882206,929200.0,526,29.0,50.0,79.0,93.0,75.0,247.0,11.74089069,20.24291498,31.98380567,37.65182186,30.36437247,929200.0,786,319.0,309.0,628.0,325.0,243.0,1196.0,26.6722408,25.8361204,52.50836120000001,27.17391304,20.31772575,929200.0
536,93954.0,3.0,10.0,13.0,11.0,19.0,43.0,6.976744186,23.25581395,30.23255814,25.58139535,44.18604651,230800.0,787,2.0,7.0,9.0,16.0,25.0,50.0,4.0,14.0,18.0,32.0,50.0,230800.0,527,1.0,6.0,7.0,14.0,22.0,43.0,2.325581395,13.95348837,16.27906977,32.55813953,51.1627907,230800.0,787,2.0,6.0,8.0,10.0,32.0,50.0,4.0,12.0,16.0,20.0,64.0,230800.0
537,93955.0,50.0,104.0,154.0,81.0,47.0,282.0,17.73049645,36.87943262,54.60992908,28.72340426,16.66666667,588100.0,788,269.0,522.0,791.0,662.0,917.0,2370.0,11.35021097,22.02531646,33.37552743,27.93248945,38.69198312,588100.0,528,30.0,60.0,90.0,106.0,86.0,282.0,10.63829787,21.27659574,31.91489362,37.58865248,30.4964539,588100.0,788,142.0,302.0,444.0,654.0,1284.0,2382.0,5.961376994,12.67842149,18.63979849,27.455919399999996,53.90428212,588100.0
538,93962.0,51.0,78.0,129.0,89.0,77.0,295.0,17.28813559,26.44067797,43.72881356,30.16949153,26.10169492,562500.0,790,59.0,85.0,144.0,79.0,83.0,306.0,19.28104575,27.77777778,47.05882353,25.81699346,27.12418301,562500.0,529,34.0,88.0,122.0,82.0,82.0,286.0,11.88811189,30.76923077,42.65734266,28.67132867,28.67132867,562500.0,790,49.0,100.0,149.0,85.0,78.0,312.0,15.70512821,32.05128205,47.75641026,27.24358974,25.0,562500.0
539,94002.0,1016.0,612.0,1628.0,243.0,138.0,2009.0,50.57242409,30.46291687,81.03534097,12.09556994,6.869089099,1678500.0,791,1401.0,728.0,2129.0,273.0,162.0,2564.0,54.64118565,28.39313573,83.03432137,10.6474259,6.31825273,1678500.0,530,1017.0,465.0,1482.0,306.0,210.0,1998.0,50.900900899999996,23.27327327,74.17417417,15.31531532,10.51051051,1678500.0,791,1423.0,531.0,1954.0,356.0,268.0,2578.0,55.19782777,20.597362300000004,75.79519007,13.80915438,10.39565555,1678500.0
540,94005.0,61.0,70.0,131.0,46.0,31.0,208.0,29.32692308,33.65384615,62.98076923,22.11538462,14.90384615,923800.0,792,89.0,58.0,147.0,44.0,28.0,219.0,40.63926941,26.48401826,67.12328767,20.0913242,12.78538813,923800.0,531,27.0,30.0,57.0,20.0,20.0,97.0,27.83505155,30.92783505,58.7628866,20.6185567,20.6185567,923800.0,792,84.0,53.0,137.0,52.0,31.0,220.0,38.18181818,24.09090909,62.27272727,23.63636364,14.09090909,923800.0
541,94010.0,1377.0,896.0,2273.0,409.0,299.0,2981.0,46.19255283,30.05702784,76.24958068,13.72022811,10.03019121,2000000.0,793,1622.0,969.0,2591.0,405.0,331.0,3327.0,48.752629999999996,29.12533814,77.87796814,12.17312894,9.948902916,2000000.0,532,1517.0,675.0,2192.0,444.0,327.0,2963.0,51.19811002,22.78096524,73.97907526,14.98481269,11.03611205,2000000.0,793,1712.0,683.0,2395.0,509.0,425.0,3329.0,51.42685491,20.51667167,71.94352658,15.28987684,12.76659658,2000000.0
542,94014.0,167.0,319.0,486.0,278.0,366.0,1130.0,14.77876106,28.2300885,43.00884956,24.60176991,32.38938053,865400.0,794,280.0,511.0,791.0,488.0,590.0,1869.0,14.98127341,27.34082397,42.32209738,26.11021937,31.56768325,865400.0,533,91.0,179.0,270.0,330.0,518.0,1118.0,8.139534884,16.01073345,24.15026834,29.51699463,46.33273703,865400.0,794,185.0,317.0,502.0,507.0,866.0,1875.0,9.866666667,16.90666667,26.77333333,27.04,46.18666667,865400.0
543,94015.0,437.0,610.0,1047.0,500.0,566.0,2113.0,20.6814955,28.86890677,49.55040227,23.66303833,26.78655939,932200.0,795,647.0,834.0,1481.0,611.0,708.0,2800.0,23.10714286,29.78571429,52.89285714,21.82142857,25.28571429,932200.0,534,303.0,465.0,768.0,583.0,749.0,2100.0,14.42857143,22.14285714,36.57142857,27.76190476,35.66666667,932200.0,795,463.0,625.0,1088.0,769.0,962.0,2819.0,16.42426392,22.17098262,38.59524654,27.27917701,34.12557645,932200.0
544,94022.0,665.0,260.0,925.0,88.0,42.0,1055.0,63.03317536,24.64454976,87.67772512,8.341232227,3.981042654,2000000.0,798,1346.0,560.0,1906.0,200.0,115.0,2221.0,60.60333183,25.21386763,85.81719946,9.004952723999999,5.177847816,2000000.0,535,737.0,177.0,914.0,90.0,70.0,1074.0,68.62197393,16.48044693,85.10242086,8.379888268,6.517690875,2000000.0,798,1430.0,376.0,1806.0,230.0,186.0,2222.0,64.35643564,16.92169217,81.27812781,10.351035099999999,8.370837084,2000000.0
545,94024.0,95.0,55.0,150.0,25.0,18.0,193.0,49.22279793,28.49740933,77.72020725,12.95336788,9.32642487,2000000.0,799,799.0,305.0,1104.0,101.0,47.0,1252.0,63.81789137,24.36102236,88.17891374,8.067092652000001,3.75399361,2000000.0,536,106.0,52.0,158.0,23.0,12.0,193.0,54.92227979,26.94300518,81.86528497,11.91709845,6.21761658,2000000.0,799,862.0,238.0,1100.0,102.0,44.0,1246.0,69.18138042,19.1011236,88.28250401,8.186195827,3.5313001610000003,2000000.0
546,94025.0,342.0,215.0,557.0,137.0,220.0,914.0,37.41794311,23.52297593,60.94091904,14.98905908,24.07002188,2000000.0,800,1186.0,795.0,1981.0,554.0,717.0,3252.0,36.4698647,24.44649446,60.91635916,17.03567036,22.04797048,2000000.0,537,365.0,113.0,478.0,147.0,257.0,882.0,41.38321995,12.81179138,54.19501134,16.66666667,29.138322,2000000.0,800,1196.0,540.0,1736.0,568.0,959.0,3263.0,36.65338645,16.54918786,53.20257432,17.4072939,29.39013178,2000000.0
547,94027.0,59.0,22.0,81.0,13.0,4.0,98.0,60.20408163,22.44897959,82.65306122,13.26530612,4.081632653,2000000.0,801,484.0,216.0,700.0,131.0,163.0,994.0,48.69215292,21.73038229,70.42253521,13.17907445,16.39839034,2000000.0,538,54.0,30.0,84.0,12.0,2.0,98.0,55.10204082,30.612244899999997,85.71428571,12.24489796,2.040816327,2000000.0,801,444.0,219.0,663.0,137.0,198.0,998.0,44.48897796,21.94388778,66.43286573,13.72745491,19.83967936,2000000.0
548,94028.0,169.0,79.0,248.0,42.0,17.0,307.0,55.04885993,25.73289902,80.78175896,13.68078176,5.537459283,2000000.0,802,161.0,98.0,259.0,38.0,13.0,310.0,51.93548387,31.61290323,83.5483871,12.25806452,4.193548387,2000000.0,539,181.0,62.0,243.0,41.0,24.0,308.0,58.76623377,20.12987013,78.89610390000001,13.31168831,7.792207792,2000000.0,802,195.0,66.0,261.0,33.0,17.0,311.0,62.70096463,21.22186495,83.92282958,10.61093248,5.466237942,2000000.0
549,94030.0,389.0,415.0,804.0,188.0,183.0,1175.0,33.10638298,35.31914894,68.42553191,16.0,15.57446809,1606700.0,803,550.0,424.0,974.0,247.0,189.0,1410.0,39.0070922,30.07092199,69.07801418,17.5177305,13.40425532,1606700.0,540,468.0,296.0,764.0,242.0,223.0,1229.0,38.07973963,24.08462164,62.16436127,19.69080553,18.1448332,1606700.0,803,573.0,316.0,889.0,256.0,254.0,1399.0,40.95782702,22.58756254,63.54538956,18.29878485,18.15582559,1606700.0
550,94040.0,195.0,47.0,242.0,20.0,10.0,272.0,71.69117647,17.27941176,88.97058824,7.352941176,3.676470588,2000000.0,805,999.0,514.0,1513.0,286.0,342.0,2141.0,46.66043905,24.00747314,70.66791219,13.35824381,15.973844,2000000.0,541,195.0,53.0,248.0,33.0,19.0,300.0,65.0,17.66666667,82.66666667,11.0,6.333333333,2000000.0,805,1058.0,336.0,1394.0,267.0,493.0,2154.0,49.11792015,15.59888579,64.71680594,12.39554318,22.88765088,2000000.0
551,94044.0,325.0,508.0,833.0,333.0,313.0,1479.0,21.97430696,34.34753212,56.32183908,22.51521298,21.16294794,1012200.0,808,476.0,633.0,1109.0,451.0,427.0,1987.0,23.95571213,31.85707096,55.81278309,22.69753397,21.48968294,1012200.0,542,293.0,401.0,694.0,390.0,366.0,1450.0,20.20689655,27.65517241,47.86206897,26.89655172,25.24137931,1012200.0,808,462.0,522.0,984.0,512.0,483.0,1979.0,23.3451238,26.37695806,49.72208186,25.87165235,24.40626579,1012200.0
552,94062.0,124.0,75.0,199.0,34.0,6.0,239.0,51.88284519,31.38075314,83.26359833,14.22594142,2.510460251,2000000.0,811,806.0,636.0,1442.0,321.0,371.0,2134.0,37.76944705,29.8031865,67.57263355,15.04217432,17.38519213,2000000.0,543,129.0,62.0,191.0,33.0,16.0,240.0,53.75,25.83333333,79.58333333,13.75,6.666666667,2000000.0,811,779.0,398.0,1177.0,408.0,586.0,2171.0,35.88208199,18.33256564,54.21464763,18.79318287,26.99216951,2000000.0
553,94063.0,67.0,134.0,201.0,168.0,278.0,647.0,10.35548686,20.71097372,31.06646059,25.96599691,42.9675425,1002400.0,812,170.0,351.0,521.0,415.0,734.0,1670.0,10.17964072,21.01796407,31.19760479,24.850299399999997,43.95209581,1002400.0,544,53.0,94.0,147.0,174.0,319.0,640.0,8.28125,14.6875,22.96875,27.1875,49.84375,1002400.0,812,122.0,193.0,315.0,431.0,940.0,1686.0,7.236061684,11.44721234,18.68327402,25.56346382,55.75326216,1002400.0
554,94065.0,303.0,149.0,452.0,78.0,54.0,584.0,51.88356164,25.51369863,77.39726027,13.35616438,9.246575342,1545800.0,813,320.0,173.0,493.0,87.0,75.0,655.0,48.85496183,26.41221374,75.26717557,13.28244275,11.45038168,1545800.0,545,324.0,123.0,447.0,81.0,57.0,585.0,55.38461538,21.02564103,76.41025641,13.84615385,9.743589744,1545800.0,813,319.0,139.0,458.0,104.0,98.0,660.0,48.33333333,21.06060606,69.39393939,15.75757576,14.84848485,1545800.0
555,94066.0,312.0,444.0,756.0,369.0,512.0,1637.0,19.05925473,27.12278558,46.18204032,22.54123396,31.27672572,1027400.0,814,467.0,497.0,964.0,394.0,576.0,1934.0,24.14684592,25.69803516,49.84488108,20.37228542,29.78283351,1027400.0,546,244.0,326.0,570.0,441.0,607.0,1618.0,15.08034611,20.14833127,35.22867738,27.25587145,37.51545117,1027400.0,814,365.0,382.0,747.0,481.0,710.0,1938.0,18.83384933,19.71104231,38.54489164,24.81940144,36.63570691,1027400.0
556,94070.0,885.0,668.0,1553.0,288.0,157.0,1998.0,44.29429429,33.43343343,77.72772773,14.41441441,7.857857857999999,1910300.0,815,1008.0,577.0,1585.0,222.0,125.0,1932.0,52.17391304,29.86542443,82.03933747,11.49068323,6.469979296,1910300.0,547,890.0,498.0,1388.0,360.0,250.0,1998.0,44.54454454,24.92492492,69.46946947,18.01801802,12.51251251,1910300.0,815,1029.0,430.0,1459.0,295.0,180.0,1934.0,53.20579111,22.23371251,75.43950362,15.25336091,9.307135471,1910300.0
557,94080.0,533.0,751.0,1284.0,689.0,913.0,2886.0,18.46846847,26.02217602,44.49064449,23.87387387,31.63548164,963700.0,816,607.0,1003.0,1610.0,795.0,902.0,3307.0,18.35500454,30.32960387,48.68460841,24.03991533,27.27547626,963700.0,548,475.0,551.0,1026.0,750.0,1091.0,2867.0,16.56784095,19.2186955,35.78653645,26.15974887,38.05371468,963700.0,816,531.0,640.0,1171.0,896.0,1267.0,3334.0,15.92681464,19.19616077,35.122975399999994,26.87462507,38.00239952,963700.0
558,94087.0,924.0,610.0,1534.0,300.0,201.0,2035.0,45.40540541,29.97542998,75.38083538,14.74201474,9.877149877,1945100.0,819,1947.0,1390.0,3337.0,732.0,628.0,4697.0,41.45199063,29.59335746,71.04534809,15.58441558,13.37023632,1945100.0,549,1129.0,411.0,1540.0,274.0,208.0,2022.0,55.83580613,20.3264095,76.16221563,13.55093966,10.28684471,1945100.0,819,2225.0,862.0,3087.0,722.0,913.0,4722.0,47.11986446,18.2549767,65.37484117,15.290131299999999,19.33502753,1945100.0
559,94110.0,53.0,90.0,143.0,71.0,43.0,257.0,20.62256809,35.01945525,55.64202335,27.62645914,16.73151751,1233600.0,826,177.0,351.0,528.0,462.0,894.0,1884.0,9.394904459,18.63057325,28.02547771,24.52229299,47.45222929999999,1233600.0,550,39.0,63.0,102.0,83.0,71.0,256.0,15.234375,24.609375,39.84375,32.421875,27.734375,1233600.0,826,133.0,249.0,382.0,451.0,1066.0,1899.0,7.003686151,13.112164300000002,20.11585045,23.74934176,56.13480779,1233600.0
560,94112.0,12.0,18.0,30.0,11.0,9.0,50.0,24.0,36.0,60.0,22.0,18.0,1022100.0,827,401.0,571.0,972.0,556.0,834.0,2362.0,16.97713802,24.17442845,41.15156647,23.53937341,35.30906012,1022100.0,551,4.0,12.0,16.0,9.0,25.0,50.0,8.0,24.0,32.0,18.0,50.0,1022100.0,828,283.0,409.0,692.0,515.0,1116.0,2323.0,12.182522599999999,17.60654326,29.78906586,22.16960827,48.04132587,1022100.0
561,94115.0,74.0,103.0,177.0,127.0,159.0,463.0,15.98272138,22.2462203,38.22894168,27.42980562,34.3412527,1515600.0,829,317.0,391.0,708.0,316.0,315.0,1339.0,23.67438387,29.20089619,52.87528006,23.59970127,23.52501867,1515600.0,552,64.0,83.0,147.0,145.0,174.0,466.0,13.73390558,17.8111588,31.54506438,31.11587983,37.33905579,1515600.0,830,187.0,287.0,474.0,345.0,502.0,1321.0,14.15594247,21.72596518,35.88190765,26.11657835,38.001514,1515600.0
562,94121.0,11.0,3.0,14.0,1.0,3.0,18.0,61.11111111,16.66666667,77.77777778,5.555555556,16.66666667,1506400.0,833,729.0,721.0,1450.0,359.0,244.0,2053.0,35.5090112,35.11933755,70.62834876,17.48660497,11.88504627,1506400.0,553,9.0,4.0,13.0,1.0,2.0,16.0,56.25,25.0,81.25,6.25,12.5,1506400.0,834,651.0,589.0,1240.0,443.0,354.0,2037.0,31.95876289,28.91507118,60.87383407,21.74766814,17.37849779,1506400.0
563,94124.0,36.0,67.0,103.0,75.0,161.0,339.0,10.61946903,19.764011800000002,30.38348083,22.12389381,47.49262537,873900.0,836,42.0,107.0,149.0,156.0,411.0,716.0,5.865921788,14.94413408,20.81005587,21.787709500000002,57.40223464,873900.0,554,18.0,51.0,69.0,100.0,166.0,335.0,5.373134328,15.223880599999998,20.59701493,29.85074627,49.55223881,873900.0,837,19.0,54.0,73.0,137.0,495.0,705.0,2.6950354610000002,7.659574468,10.35460993,19.43262411,70.21276596,873900.0
564,94127.0,6.0,8.0,14.0,5.0,3.0,22.0,27.27272727,36.36363636,63.63636364,22.72727273,13.63636364,1572100.0,837,398.0,435.0,833.0,262.0,226.0,1321.0,30.12869039,32.92959879,63.05828917,19.8334595,17.10825132,1572100.0,555,10.0,3.0,13.0,9.0,0.0,22.0,45.45454545,13.63636364,59.09090909,40.90909091,0.0,1572100.0,838,425.0,348.0,773.0,291.0,268.0,1332.0,31.90690691,26.12612613,58.03303303,21.84684685,20.12012012,1572100.0
565,94301.0,260.0,113.0,373.0,47.0,41.0,461.0,56.39913232,24.51193059,80.91106291,10.19522777,8.893709328,2000000.0,842,336.0,140.0,476.0,56.0,52.0,584.0,57.53424658,23.97260274,81.50684932,9.589041096,8.904109588999999,2000000.0,556,244.0,95.0,339.0,76.0,30.0,445.0,54.83146067,21.34831461,76.17977528,17.07865169,6.741573034,2000000.0,843,320.0,115.0,435.0,71.0,51.0,557.0,57.45062837,20.64631957,78.09694794,12.74685817,9.156193896,2000000.0
566,94303.0,684.0,437.0,1121.0,197.0,142.0,1460.0,46.84931507,29.93150685,76.78082192,13.49315068,9.726027397000001,1567000.0,843,747.0,556.0,1303.0,470.0,832.0,2605.0,28.6756238,21.34357006,50.01919386,18.04222649,31.93857965,1567000.0,557,785.0,312.0,1097.0,193.0,167.0,1457.0,53.87783116,21.4138641,75.29169526,13.24639671,11.46190803,1567000.0,844,803.0,339.0,1142.0,432.0,1069.0,2643.0,30.38214151,12.82633371,43.20847522,16.34506243,40.44646235,1567000.0
567,94305.0,223.0,97.0,320.0,50.0,29.0,399.0,55.88972431,24.31077694,80.20050125,12.53132832,7.268170426,2000000.0,844,246.0,90.0,336.0,49.0,28.0,413.0,59.56416465,21.79176755,81.3559322,11.86440678,6.7796610170000005,2000000.0,558,223.0,82.0,305.0,56.0,41.0,402.0,55.47263682,20.39800995,75.87064677,13.93034826,10.19900498,2000000.0,845,241.0,106.0,347.0,50.0,31.0,428.0,56.30841121,24.76635514,81.07476636,11.68224299,7.242990654,2000000.0
568,94306.0,1327.0,694.0,2021.0,242.0,170.0,2433.0,54.54171804,28.5244554,83.06617345,9.946568023,6.987258529,2000000.0,845,1537.0,720.0,2257.0,246.0,156.0,2659.0,57.8036856,27.07784882,84.88153441,9.251598345,5.866867243,2000000.0,559,1544.0,434.0,1978.0,253.0,185.0,2416.0,63.90728477,17.96357616,81.87086093,10.4718543,7.657284767999999,2000000.0,846,1658.0,490.0,2148.0,324.0,212.0,2684.0,61.77347243,18.25633383,80.02980626,12.07153502,7.898658717999999,2000000.0
569,94401.0,230.0,126.0,356.0,87.0,146.0,589.0,39.04923599,21.39219015,60.44142615,14.77079796,24.78777589,944300.0,846,390.0,181.0,571.0,116.0,199.0,886.0,44.01805869,20.42889391,64.4469526,13.09255079,22.46049661,944300.0,560,184.0,120.0,304.0,133.0,155.0,592.0,31.08108108,20.27027027,51.35135135,22.46621622,26.18243243,944300.0,847,344.0,140.0,484.0,155.0,260.0,899.0,38.2647386,15.57285873,53.83759733,17.24137931,28.92102336,944300.0
570,94402.0,509.0,544.0,1053.0,346.0,527.0,1926.0,26.427829700000004,28.245067499999998,54.67289720000001,17.96469367,27.36240914,1882300.0,847,732.0,627.0,1359.0,379.0,609.0,2347.0,31.1887516,26.71495526,57.90370686,16.14827439,25.94801875,1882300.0,561,462.0,362.0,824.0,456.0,628.0,1908.0,24.21383648,18.97274633,43.18658281,23.89937107,32.91404612,1882300.0,848,669.0,447.0,1116.0,501.0,747.0,2364.0,28.29949239,18.90862944,47.20812183,21.1928934,31.59898477,1882300.0
571,94403.0,455.0,562.0,1017.0,436.0,769.0,2222.0,20.4770477,25.29252925,45.76957696,19.6219622,34.60846085,1499300.0,848,658.0,649.0,1307.0,517.0,844.0,2668.0,24.66266867,24.32533733,48.988006,19.37781109,31.63418291,1499300.0,562,385.0,333.0,718.0,523.0,963.0,2204.0,17.46823956,15.10889292,32.57713249,23.72958258,43.69328494,1499300.0,849,556.0,451.0,1007.0,573.0,1089.0,2669.0,20.8317722,16.8977145,37.7294867,21.46871487,40.80179843,1499300.0
572,94404.0,906.0,553.0,1459.0,237.0,175.0,1871.0,48.42330305,29.55638696,77.97969001,12.66702298,9.353287012000001,1404600.0,849,867.0,553.0,1420.0,240.0,159.0,1819.0,47.663551399999996,30.40131941,78.06487081,13.19406267,8.74106652,1404600.0,563,981.0,415.0,1396.0,288.0,191.0,1875.0,52.32,22.13333333,74.45333333,15.36,10.18666667,1404600.0,850,1020.0,385.0,1405.0,276.0,169.0,1850.0,55.13513514,20.81081081,75.94594595,14.91891892,9.135135135,1404600.0
573,94503.0,89.0,173.0,262.0,115.0,101.0,478.0,18.61924686,36.19246862,54.81171548,24.05857741,21.12970711,557800.0,852,354.0,527.0,881.0,373.0,423.0,1677.0,21.10912343,31.42516398,52.53428742,22.24209899,25.223613600000004,557800.0,564,127.0,86.0,213.0,113.0,122.0,448.0,28.34821429,19.19642857,47.54464286,25.22321429,27.23214286,557800.0,853,277.0,351.0,628.0,399.0,662.0,1689.0,16.40023683,20.78152753,37.18176436,23.62344583,39.19478982,557800.0
574,94508.0,2.0,5.0,7.0,4.0,5.0,16.0,12.5,31.25,43.75,25.0,31.25,684400.0,856,10.0,11.0,21.0,22.0,19.0,62.0,16.12903226,17.74193548,33.87096774,35.48387097,30.64516129,684400.0,565,5.0,3.0,8.0,3.0,2.0,13.0,38.46153846,23.07692308,61.53846154,23.07692308,15.38461538,684400.0,857,5.0,11.0,16.0,24.0,23.0,63.0,7.936507937000001,17.46031746,25.396825399999997,38.095238099999996,36.50793651,684400.0
575,94509.0,50.0,103.0,153.0,90.0,86.0,329.0,15.19756839,31.30699088,46.50455927,27.355623100000003,26.13981763,435600.0,857,276.0,802.0,1078.0,1114.0,2240.0,4432.0,6.227436823,18.09566787,24.32310469,25.13537906,50.54151625,435600.0,566,23.0,36.0,59.0,67.0,128.0,254.0,9.05511811,14.17322835,23.22834646,26.37795276,50.39370079,435600.0,858,150.0,391.0,541.0,979.0,2911.0,4431.0,3.385240352,8.824193184,12.20943354,22.09433536,65.6962311,435600.0
576,94510.0,8.0,5.0,13.0,0.0,0.0,13.0,61.53846154,38.46153846,100.0,0.0,0.0,628300.0,858,429.0,672.0,1101.0,525.0,538.0,2164.0,19.82439926,31.05360444,50.8780037,24.26062847,24.86136784,628300.0,567,5.0,4.0,9.0,2.0,2.0,13.0,38.46153846,30.76923077,69.23076923,15.38461538,15.38461538,628300.0,859,446.0,554.0,1000.0,567.0,607.0,2174.0,20.51517939,25.48298068,45.99816007,26.08095676,27.92088316,628300.0
577,94514.0,2.0,5.0,7.0,2.0,4.0,13.0,15.38461538,38.46153846,53.84615385,15.38461538,30.76923077,711000.0,860,52.0,128.0,180.0,134.0,134.0,448.0,11.60714286,28.57142857,40.17857143,29.91071429,29.91071429,711000.0,568,0.0,1.0,1.0,5.0,7.0,13.0,0.0,7.692307692000001,7.692307692000001,38.46153846,53.84615385,711000.0,861,56.0,81.0,137.0,136.0,175.0,448.0,12.5,18.08035714,30.58035714,30.35714286,39.0625,711000.0
578,94516.0,7.0,7.0,14.0,6.0,5.0,25.0,28.0,28.0,56.0,24.0,20.0,685500.0,862,14.0,18.0,32.0,10.0,7.0,49.0,28.57142857,36.73469388,65.30612245,20.40816327,14.28571429,685500.0,569,6.0,2.0,8.0,12.0,6.0,26.0,23.07692308,7.692307692000001,30.76923077,46.15384615,23.07692308,685500.0,863,11.0,18.0,29.0,11.0,9.0,49.0,22.44897959,36.73469388,59.18367347,22.44897959,18.36734694,685500.0
579,94517.0,226.0,279.0,505.0,165.0,116.0,786.0,28.75318066,35.49618321,64.24936387,20.99236641,14.75826972,815600.0,863,254.0,291.0,545.0,171.0,129.0,845.0,30.059171600000003,34.43786982,64.49704142,20.23668639,15.26627219,815600.0,570,185.0,210.0,395.0,214.0,165.0,774.0,23.90180879,27.13178295,51.03359173,27.64857881,21.31782946,815600.0,864,207.0,227.0,434.0,214.0,198.0,846.0,24.46808511,26.832151300000003,51.30023641,25.29550827,23.40425532,815600.0
580,94518.0,71.0,192.0,263.0,304.0,602.0,1169.0,6.073567151000001,16.42429427,22.49786142,26.00513259,51.49700599,649100.0,864,110.0,237.0,347.0,353.0,701.0,1401.0,7.851534618,16.91648822,24.76802284,25.19628837,50.03568879,649100.0,571,43.0,117.0,160.0,265.0,737.0,1162.0,3.700516351,10.06884682,13.76936317,22.80550775,63.42512909,649100.0,865,57.0,149.0,206.0,300.0,933.0,1439.0,3.961084086,10.35441279,14.31549687,20.84781098,64.83669215,649100.0
581,94519.0,97.0,116.0,213.0,138.0,225.0,576.0,16.84027778,20.13888889,36.97916667,23.95833333,39.0625,608400.0,865,135.0,142.0,277.0,161.0,260.0,698.0,19.34097421,20.34383954,39.68481375,23.06590258,37.24928367,608400.0,572,55.0,119.0,174.0,139.0,249.0,562.0,9.786476868,21.17437722,30.96085409,24.73309609,44.30604982,608400.0,866,110.0,119.0,229.0,185.0,296.0,710.0,15.49295775,16.76056338,32.25352113,26.05633803,41.69014085,608400.0
